CODMUNOCOR,DTOBITO,CODMUNOCOR
313800,2020-08-31,0
313800,2020-09-30,0
313800,2020-10-31,0
313800,2020-11-30,0
313800,2020-12-31,0
313800,2021-01-31,0
313800,2021-02-28,1
313800,2021-03-31,0
313800,2021-04-30,0
313800,2021-05-31,0
313800,2021-06-30,0
313800,2021-07-31,1
313810,2018-07-31,2
313810,2018-08-31,1
313810,2018-09-30,0
313810,2018-10-31,0
313810,2018-11-30,0
313810,2018-12-31,0
313810,2019-01-31,0
313810,2019-02-28,0
313810,2019-03-31,0
313810,2019-04-30,0
313810,2019-05-31,0
313810,2019-06-30,0
313810,2019-07-31,0
313810,2019-08-31,0
313810,2019-09-30,0
313810,2019-10-31,0
313810,2019-11-30,0
313810,2019-12-31,0
313810,2020-01-31,0
313810,2020-02-29,1
313810,2020-03-31,0
313810,2020-04-30,0
313810,2020-05-31,0
313810,2020-06-30,0
313810,2020-07-31,0
313810,2020-08-31,0
313810,2020-09-30,0
313810,2020-10-31,0
313810,2020-11-30,0
313810,2020-12-31,1
313810,2021-01-31,0
313810,2021-02-28,2
313810,2021-03-31,1
313810,2021-04-30,0
313810,2021-05-31,0
313810,2021-06-30,0
313810,2021-07-31,0
313810,2021-08-31,1
313810,2021-09-30,2
313820,2018-01-31,17
313820,2018-02-28,4
313820,2018-03-31,10
313820,2018-04-30,10
313820,2018-05-31,8
313820,2018-06-30,8
313820,2018-07-31,15
313820,2018-08-31,12
313820,2018-09-30,13
313820,2018-10-31,6
313820,2018-11-30,5
313820,2018-12-31,10
313820,2019-01-31,11
313820,2019-02-28,11
313820,2019-03-31,11
313820,2019-04-30,6
313820,2019-05-31,8
313820,2019-06-30,11
313820,2019-07-31,20
313820,2019-08-31,9
313820,2019-09-30,10
313820,2019-10-31,11
313820,2019-11-30,13
313820,2019-12-31,15
313820,2020-01-31,11
313820,2020-02-29,12
313820,2020-03-31,15
313820,2020-04-30,8
313820,2020-05-31,12
313820,2020-06-30,15
313820,2020-07-31,9
313820,2020-08-31,14
313820,2020-09-30,13
313820,2020-10-31,10
313820,2020-11-30,12
313820,2020-12-31,7
313820,2021-01-31,17
313820,2021-02-28,8
313820,2021-03-31,11
313820,2021-04-30,10
313820,2021-05-31,11
313820,2021-06-30,11
313820,2021-07-31,11
313820,2021-08-31,9
313820,2021-09-30,13
313820,2021-10-31,6
313830,2019-04-30,1
313830,2019-05-31,0
313830,2019-06-30,0
313830,2019-07-31,0
313830,2019-08-31,0
313830,2019-09-30,0
313830,2019-10-31,0
313830,2019-11-30,0
313830,2019-12-31,0
313830,2020-01-31,0
313830,2020-02-29,0
313830,2020-03-31,1
313830,2020-04-30,0
313830,2020-05-31,0
313830,2020-06-30,0
313830,2020-07-31,1
313835,2018-05-31,1
313835,2018-06-30,0
313835,2018-07-31,0
313835,2018-08-31,0
313835,2018-09-30,0
313835,2018-10-31,0
313835,2018-11-30,0
313835,2018-12-31,1
313835,2019-01-31,0
313835,2019-02-28,0
313835,2019-03-31,0
313835,2019-04-30,0
313835,2019-05-31,0
313835,2019-06-30,0
313835,2019-07-31,0
313835,2019-08-31,0
313835,2019-09-30,0
313835,2019-10-31,0
313835,2019-11-30,0
313835,2019-12-31,0
313835,2020-01-31,1
313840,2018-01-31,4
313840,2018-02-28,3
313840,2018-03-31,3
313840,2018-04-30,2
313840,2018-05-31,2
313840,2018-06-30,1
313840,2018-07-31,6
313840,2018-08-31,1
313840,2018-09-30,4
313840,2018-10-31,2
313840,2018-11-30,3
313840,2018-12-31,1
313840,2019-01-31,3
313840,2019-02-28,3
313840,2019-03-31,3
313840,2019-04-30,2
313840,2019-05-31,5
313840,2019-06-30,4
313840,2019-07-31,0
313840,2019-08-31,6
313840,2019-09-30,4
313840,2019-10-31,5
313840,2019-11-30,2
313840,2019-12-31,9
313840,2020-01-31,5
313840,2020-02-29,5
313840,2020-03-31,5
313840,2020-04-30,2
313840,2020-05-31,1
313840,2020-06-30,3
313840,2020-07-31,5
313840,2020-08-31,9
313840,2020-09-30,3
313840,2020-10-31,2
313840,2020-11-30,1
313840,2020-12-31,6
313840,2021-01-31,2
313840,2021-02-28,1
313840,2021-03-31,4
313840,2021-04-30,5
313840,2021-05-31,6
313840,2021-06-30,3
313840,2021-07-31,1
313840,2021-08-31,4
313840,2021-09-30,4
313850,2018-04-30,1
313850,2018-05-31,1
313850,2018-06-30,0
313850,2018-07-31,0
313850,2018-08-31,0
313850,2018-09-30,0
313850,2018-10-31,0
313850,2018-11-30,0
313850,2018-12-31,0
313850,2019-01-31,0
313850,2019-02-28,1
313850,2019-03-31,0
313850,2019-04-30,0
313850,2019-05-31,1
313850,2019-06-30,0
313850,2019-07-31,0
313850,2019-08-31,0
313850,2019-09-30,1
313850,2019-10-31,0
313850,2019-11-30,0
313850,2019-12-31,0
313850,2020-01-31,0
313850,2020-02-29,0
313850,2020-03-31,0
313850,2020-04-30,1
313850,2020-05-31,0
313850,2020-06-30,0
313850,2020-07-31,0
313850,2020-08-31,0
313850,2020-09-30,0
313850,2020-10-31,0
313850,2020-11-30,0
313850,2020-12-31,0
313850,2021-01-31,0
313850,2021-02-28,0
313850,2021-03-31,0
313850,2021-04-30,0
313850,2021-05-31,1
313850,2021-06-30,0
313850,2021-07-31,1
313850,2021-08-31,2
313860,2018-01-31,2
313860,2018-02-28,0
313860,2018-03-31,2
313860,2018-04-30,1
313860,2018-05-31,1
313860,2018-06-30,1
313860,2018-07-31,2
313860,2018-08-31,0
313860,2018-09-30,2
313860,2018-10-31,0
313860,2018-11-30,1
313860,2018-12-31,3
313860,2019-01-31,1
313860,2019-02-28,0
313860,2019-03-31,0
313860,2019-04-30,0
313860,2019-05-31,1
313860,2019-06-30,1
313860,2019-07-31,1
313860,2019-08-31,1
313860,2019-09-30,0
313860,2019-10-31,2
313860,2019-11-30,1
313860,2019-12-31,3
313860,2020-01-31,1
313860,2020-02-29,1
313860,2020-03-31,3
313860,2020-04-30,3
313860,2020-05-31,1
313860,2020-06-30,1
313860,2020-07-31,1
313860,2020-08-31,0
313860,2020-09-30,1
313860,2020-10-31,2
313860,2020-11-30,1
313860,2020-12-31,0
313860,2021-01-31,1
313860,2021-02-28,3
313860,2021-03-31,1
313862,2018-02-28,1
313862,2018-03-31,0
313862,2018-04-30,1
313862,2018-05-31,1
313862,2018-06-30,1
313862,2018-07-31,1
313862,2018-08-31,0
313862,2018-09-30,0
313862,2018-10-31,1
313862,2018-11-30,0
313862,2018-12-31,0
313862,2019-01-31,0
313862,2019-02-28,0
313862,2019-03-31,0
313862,2019-04-30,1
313862,2019-05-31,1
313862,2019-06-30,1
313862,2019-07-31,0
313862,2019-08-31,1
313862,2019-09-30,0
313862,2019-10-31,1
313862,2019-11-30,0
313862,2019-12-31,1
313862,2020-01-31,0
313862,2020-02-29,0
313862,2020-03-31,0
313862,2020-04-30,1
313862,2020-05-31,3
313862,2020-06-30,1
313862,2020-07-31,0
313862,2020-08-31,1
313862,2020-09-30,0
313862,2020-10-31,0
313862,2020-11-30,1
313862,2020-12-31,0
313862,2021-01-31,0
313862,2021-02-28,0
313862,2021-03-31,0
313862,2021-04-30,0
313862,2021-05-31,0
313862,2021-06-30,0
313862,2021-07-31,1
313865,2019-04-30,1
313865,2019-05-31,0
313865,2019-06-30,0
313865,2019-07-31,0
313865,2019-08-31,0
313865,2019-09-30,0
313865,2019-10-31,0
313865,2019-11-30,0
313865,2019-12-31,1
313865,2020-01-31,0
313865,2020-02-29,0
313865,2020-03-31,0
313865,2020-04-30,0
313865,2020-05-31,1
313865,2020-06-30,0
313865,2020-07-31,0
313865,2020-08-31,0
313865,2020-09-30,1
313865,2020-10-31,0
313865,2020-11-30,0
313865,2020-12-31,0
313865,2021-01-31,0
313865,2021-02-28,0
313865,2021-03-31,0
313865,2021-04-30,0
313865,2021-05-31,0
313865,2021-06-30,1
313865,2021-07-31,0
313865,2021-08-31,1
313867,2018-06-30,1
313867,2018-07-31,0
313867,2018-08-31,0
313867,2018-09-30,0
313867,2018-10-31,0
313867,2018-11-30,0
313867,2018-12-31,1
313867,2019-01-31,0
313867,2019-02-28,0
313867,2019-03-31,0
313867,2019-04-30,0
313867,2019-05-31,0
313867,2019-06-30,0
313867,2019-07-31,0
313867,2019-08-31,0
313867,2019-09-30,0
313867,2019-10-31,0
313867,2019-11-30,0
313867,2019-12-31,0
313867,2020-01-31,0
313867,2020-02-29,0
313867,2020-03-31,0
313867,2020-04-30,0
313867,2020-05-31,1
313868,2018-07-31,1
313868,2018-08-31,1
313868,2018-09-30,0
313868,2018-10-31,0
313868,2018-11-30,0
313868,2018-12-31,0
313868,2019-01-31,0
313868,2019-02-28,0
313868,2019-03-31,0
313868,2019-04-30,0
313868,2019-05-31,1
313868,2019-06-30,1
313868,2019-07-31,1
313868,2019-08-31,0
313868,2019-09-30,0
313868,2019-10-31,0
313868,2019-11-30,0
313868,2019-12-31,0
313868,2020-01-31,0
313868,2020-02-29,0
313868,2020-03-31,0
313868,2020-04-30,0
313868,2020-05-31,0
313868,2020-06-30,1
313868,2020-07-31,0
313868,2020-08-31,0
313868,2020-09-30,0
313868,2020-10-31,0
313868,2020-11-30,0
313868,2020-12-31,2
313868,2021-01-31,0
313868,2021-02-28,0
313868,2021-03-31,0
313868,2021-04-30,1
313868,2021-05-31,0
313868,2021-06-30,0
313868,2021-07-31,0
313868,2021-08-31,1
313870,2018-06-30,1
313870,2018-07-31,0
313870,2018-08-31,0
313870,2018-09-30,0
313870,2018-10-31,1
313870,2018-11-30,0
313870,2018-12-31,0
313870,2019-01-31,0
313870,2019-02-28,0
313870,2019-03-31,0
313870,2019-04-30,0
313870,2019-05-31,0
313870,2019-06-30,0
313870,2019-07-31,2
313870,2019-08-31,1
313870,2019-09-30,0
313870,2019-10-31,0
313870,2019-11-30,0
313870,2019-12-31,0
313870,2020-01-31,1
313870,2020-02-29,0
313870,2020-03-31,0
313870,2020-04-30,0
313870,2020-05-31,0
313870,2020-06-30,0
313870,2020-07-31,0
313870,2020-08-31,0
313870,2020-09-30,0
313870,2020-10-31,0
313870,2020-11-30,0
313870,2020-12-31,1
313870,2021-01-31,1
313870,2021-02-28,1
313870,2021-03-31,0
313870,2021-04-30,1
313870,2021-05-31,2
313880,2018-01-31,2
313880,2018-02-28,2
313880,2018-03-31,1
313880,2018-04-30,1
313880,2018-05-31,3
313880,2018-06-30,2
313880,2018-07-31,1
313880,2018-08-31,2
313880,2018-09-30,1
313880,2018-10-31,1
313880,2018-11-30,1
313880,2018-12-31,1
313880,2019-01-31,5
313880,2019-02-28,2
313880,2019-03-31,3
313880,2019-04-30,0
313880,2019-05-31,0
313880,2019-06-30,1
313880,2019-07-31,2
313880,2019-08-31,2
313880,2019-09-30,2
313880,2019-10-31,0
313880,2019-11-30,1
313880,2019-12-31,2
313880,2020-01-31,1
313880,2020-02-29,0
313880,2020-03-31,4
313880,2020-04-30,4
313880,2020-05-31,2
313880,2020-06-30,0
313880,2020-07-31,0
313880,2020-08-31,3
313880,2020-09-30,3
313880,2020-10-31,1
313880,2020-11-30,2
313880,2020-12-31,2
313880,2021-01-31,2
313880,2021-02-28,2
313880,2021-03-31,3
313880,2021-04-30,3
313880,2021-05-31,2
313880,2021-06-30,5
313880,2021-07-31,2
313880,2021-08-31,2
313890,2018-03-31,1
313890,2018-04-30,1
313890,2018-05-31,1
313890,2018-06-30,0
313890,2018-07-31,0
313890,2018-08-31,0
313890,2018-09-30,1
313890,2018-10-31,0
313890,2018-11-30,0
313890,2018-12-31,2
313890,2019-01-31,1
313890,2019-02-28,1
313890,2019-03-31,1
313890,2019-04-30,0
313890,2019-05-31,2
313890,2019-06-30,0
313890,2019-07-31,0
313890,2019-08-31,0
313890,2019-09-30,1
313890,2019-10-31,0
313890,2019-11-30,1
313890,2019-12-31,0
313890,2020-01-31,1
313890,2020-02-29,2
313890,2020-03-31,0
313890,2020-04-30,2
313890,2020-05-31,1
313890,2020-06-30,1
313890,2020-07-31,0
313890,2020-08-31,0
313890,2020-09-30,0
313890,2020-10-31,1
313890,2020-11-30,2
313890,2020-12-31,0
313890,2021-01-31,2
313890,2021-02-28,0
313890,2021-03-31,1
313890,2021-04-30,2
313890,2021-05-31,2
313900,2018-01-31,4
313900,2018-02-28,0
313900,2018-03-31,0
313900,2018-04-30,1
313900,2018-05-31,4
313900,2018-06-30,1
313900,2018-07-31,0
313900,2018-08-31,1
313900,2018-09-30,4
313900,2018-10-31,1
313900,2018-11-30,4
313900,2018-12-31,0
313900,2019-01-31,1
313900,2019-02-28,2
313900,2019-03-31,2
313900,2019-04-30,2
313900,2019-05-31,3
313900,2019-06-30,0
313900,2019-07-31,0
313900,2019-08-31,1
313900,2019-09-30,1
313900,2019-10-31,1
313900,2019-11-30,3
313900,2019-12-31,2
313900,2020-01-31,1
313900,2020-02-29,3
313900,2020-03-31,1
313900,2020-04-30,1
313900,2020-05-31,2
313900,2020-06-30,2
313900,2020-07-31,1
313900,2020-08-31,5
313900,2020-09-30,1
313900,2020-10-31,1
313900,2020-11-30,0
313900,2020-12-31,4
313900,2021-01-31,0
313900,2021-02-28,2
313900,2021-03-31,3
313900,2021-04-30,2
313900,2021-05-31,1
313900,2021-06-30,2
313900,2021-07-31,4
313900,2021-08-31,3
313900,2021-09-30,1
313910,2018-06-30,1
313920,2018-01-31,3
313920,2018-02-28,2
313920,2018-03-31,2
313920,2018-04-30,4
313920,2018-05-31,0
313920,2018-06-30,2
313920,2018-07-31,0
313920,2018-08-31,3
313920,2018-09-30,3
313920,2018-10-31,2
313920,2018-11-30,3
313920,2018-12-31,1
313920,2019-01-31,4
313920,2019-02-28,0
313920,2019-03-31,2
313920,2019-04-30,1
313920,2019-05-31,1
313920,2019-06-30,4
313920,2019-07-31,1
313920,2019-08-31,2
313920,2019-09-30,4
313920,2019-10-31,2
313920,2019-11-30,4
313920,2019-12-31,1
313920,2020-01-31,1
313920,2020-02-29,3
313920,2020-03-31,0
313920,2020-04-30,0
313920,2020-05-31,0
313920,2020-06-30,3
313920,2020-07-31,3
313920,2020-08-31,1
313920,2020-09-30,1
313920,2020-10-31,1
313920,2020-11-30,2
313920,2020-12-31,0
313920,2021-01-31,2
313920,2021-02-28,1
313920,2021-03-31,3
313920,2021-04-30,2
313920,2021-05-31,2
313920,2021-06-30,3
313920,2021-07-31,1
313920,2021-08-31,4
313925,2019-05-31,1
313925,2019-06-30,0
313925,2019-07-31,0
313925,2019-08-31,1
313925,2019-09-30,0
313925,2019-10-31,0
313925,2019-11-30,3
313925,2019-12-31,1
313925,2020-01-31,0
313925,2020-02-29,0
313925,2020-03-31,0
313925,2020-04-30,2
313925,2020-05-31,1
313925,2020-06-30,1
313925,2020-07-31,0
313925,2020-08-31,0
313925,2020-09-30,1
313925,2020-10-31,1
313925,2020-11-30,1
313925,2020-12-31,2
313925,2021-01-31,0
313925,2021-02-28,0
313925,2021-03-31,1
313925,2021-04-30,0
313925,2021-05-31,0
313925,2021-06-30,0
313925,2021-07-31,1
313930,2018-01-31,4
313930,2018-02-28,2
313930,2018-03-31,2
313930,2018-04-30,4
313930,2018-05-31,0
313930,2018-06-30,0
313930,2018-07-31,0
313930,2018-08-31,0
313930,2018-09-30,2
313930,2018-10-31,4
313930,2018-11-30,0
313930,2018-12-31,0
313930,2019-01-31,5
313930,2019-02-28,1
313930,2019-03-31,0
313930,2019-04-30,1
313930,2019-05-31,2
313930,2019-06-30,1
313930,2019-07-31,0
313930,2019-08-31,2
313930,2019-09-30,1
313930,2019-10-31,1
313930,2019-11-30,0
313930,2019-12-31,1
313930,2020-01-31,0
313930,2020-02-29,1
313930,2020-03-31,6
313930,2020-04-30,0
313930,2020-05-31,1
313930,2020-06-30,3
313930,2020-07-31,2
313930,2020-08-31,1
313930,2020-09-30,5
313930,2020-10-31,0
313930,2020-11-30,1
313930,2020-12-31,1
313930,2021-01-31,1
313930,2021-02-28,0
313930,2021-03-31,1
313930,2021-04-30,2
313930,2021-05-31,0
313930,2021-06-30,2
313930,2021-07-31,1
313930,2021-08-31,2
313940,2018-01-31,8
313940,2018-02-28,5
313940,2018-03-31,8
313940,2018-04-30,9
313940,2018-05-31,6
313940,2018-06-30,6
313940,2018-07-31,6
313940,2018-08-31,4
313940,2018-09-30,4
313940,2018-10-31,8
313940,2018-11-30,13
313940,2018-12-31,5
313940,2019-01-31,9
313940,2019-02-28,2
313940,2019-03-31,8
313940,2019-04-30,6
313940,2019-05-31,10
313940,2019-06-30,4
313940,2019-07-31,10
313940,2019-08-31,7
313940,2019-09-30,3
313940,2019-10-31,6
313940,2019-11-30,5
313940,2019-12-31,8
313940,2020-01-31,10
313940,2020-02-29,5
313940,2020-03-31,4
313940,2020-04-30,8
313940,2020-05-31,5
313940,2020-06-30,8
313940,2020-07-31,2
313940,2020-08-31,6
313940,2020-09-30,9
313940,2020-10-31,4
313940,2020-11-30,5
313940,2020-12-31,8
313940,2021-01-31,6
313940,2021-02-28,7
313940,2021-03-31,5
313940,2021-04-30,4
313940,2021-05-31,4
313940,2021-06-30,1
313940,2021-07-31,3
313940,2021-08-31,4
313940,2021-09-30,5
313940,2021-10-31,2
313950,2018-01-31,1
313950,2018-02-28,0
313950,2018-03-31,2
313950,2018-04-30,2
313950,2018-05-31,2
313950,2018-06-30,2
313950,2018-07-31,1
313950,2018-08-31,1
313950,2018-09-30,0
313950,2018-10-31,0
313950,2018-11-30,2
313950,2018-12-31,2
313950,2019-01-31,5
313950,2019-02-28,0
313950,2019-03-31,1
313950,2019-04-30,0
313950,2019-05-31,1
313950,2019-06-30,0
313950,2019-07-31,2
313950,2019-08-31,2
313950,2019-09-30,2
313950,2019-10-31,3
313950,2019-11-30,0
313950,2019-12-31,2
313950,2020-01-31,1
313950,2020-02-29,3
313950,2020-03-31,1
313950,2020-04-30,2
313950,2020-05-31,2
313950,2020-06-30,0
313950,2020-07-31,2
313950,2020-08-31,3
313950,2020-09-30,2
313950,2020-10-31,3
313950,2020-11-30,1
313950,2020-12-31,2
313950,2021-01-31,1
313950,2021-02-28,3
313950,2021-03-31,2
313950,2021-04-30,2
313950,2021-05-31,3
313950,2021-06-30,2
313950,2021-07-31,0
313950,2021-08-31,2
313960,2018-01-31,3
313960,2018-02-28,0
313960,2018-03-31,1
313960,2018-04-30,3
313960,2018-05-31,2
313960,2018-06-30,1
313960,2018-07-31,5
313960,2018-08-31,2
313960,2018-09-30,1
313960,2018-10-31,1
313960,2018-11-30,4
313960,2018-12-31,0
313960,2019-01-31,1
313960,2019-02-28,4
313960,2019-03-31,0
313960,2019-04-30,2
313960,2019-05-31,4
313960,2019-06-30,1
313960,2019-07-31,1
313960,2019-08-31,1
313960,2019-09-30,1
313960,2019-10-31,0
313960,2019-11-30,2
313960,2019-12-31,3
313960,2020-01-31,2
313960,2020-02-29,4
313960,2020-03-31,2
313960,2020-04-30,0
313960,2020-05-31,1
313960,2020-06-30,2
313960,2020-07-31,1
313960,2020-08-31,2
313960,2020-09-30,1
313960,2020-10-31,1
313960,2020-11-30,2
313960,2020-12-31,3
313960,2021-01-31,2
313960,2021-02-28,1
313960,2021-03-31,3
313960,2021-04-30,4
313960,2021-05-31,1
313960,2021-06-30,1
313960,2021-07-31,1
313960,2021-08-31,2
313960,2021-09-30,1
313960,2021-10-31,1
313970,2018-02-28,1
313970,2018-03-31,0
313970,2018-04-30,0
313970,2018-05-31,0
313970,2018-06-30,0
313970,2018-07-31,0
313970,2018-08-31,0
313970,2018-09-30,0
313970,2018-10-31,0
313970,2018-11-30,0
313970,2018-12-31,1
313970,2019-01-31,0
313970,2019-02-28,0
313970,2019-03-31,0
313970,2019-04-30,0
313970,2019-05-31,0
313970,2019-06-30,0
313970,2019-07-31,0
313970,2019-08-31,0
313970,2019-09-30,0
313970,2019-10-31,0
313970,2019-11-30,1
313970,2019-12-31,0
313970,2020-01-31,0
313970,2020-02-29,0
313970,2020-03-31,0
313970,2020-04-30,0
313970,2020-05-31,0
313970,2020-06-30,0
313970,2020-07-31,0
313970,2020-08-31,0
313970,2020-09-30,2
313970,2020-10-31,0
313970,2020-11-30,0
313970,2020-12-31,0
313970,2021-01-31,1
313970,2021-02-28,1
313980,2018-01-31,1
313980,2018-02-28,1
313980,2018-03-31,5
313980,2018-04-30,0
313980,2018-05-31,0
313980,2018-06-30,1
313980,2018-07-31,0
313980,2018-08-31,2
313980,2018-09-30,2
313980,2018-10-31,1
313980,2018-11-30,1
313980,2018-12-31,0
313980,2019-01-31,0
313980,2019-02-28,1
313980,2019-03-31,1
313980,2019-04-30,1
313980,2019-05-31,0
313980,2019-06-30,3
313980,2019-07-31,1
313980,2019-08-31,1
313980,2019-09-30,0
313980,2019-10-31,2
313980,2019-11-30,0
313980,2019-12-31,0
313980,2020-01-31,3
313980,2020-02-29,1
313980,2020-03-31,0
313980,2020-04-30,0
313980,2020-05-31,0
313980,2020-06-30,2
313980,2020-07-31,1
313980,2020-08-31,1
313980,2020-09-30,0
313980,2020-10-31,1
313980,2020-11-30,1
313980,2020-12-31,1
313980,2021-01-31,0
313980,2021-02-28,0
313980,2021-03-31,3
313980,2021-04-30,0
313980,2021-05-31,0
313980,2021-06-30,1
313980,2021-07-31,1
313980,2021-08-31,1
313990,2018-01-31,3
313990,2018-02-28,1
313990,2018-03-31,0
313990,2018-04-30,1
313990,2018-05-31,1
313990,2018-06-30,0
313990,2018-07-31,1
313990,2018-08-31,0
313990,2018-09-30,2
313990,2018-10-31,2
313990,2018-11-30,1
313990,2018-12-31,0
313990,2019-01-31,1
313990,2019-02-28,1
313990,2019-03-31,0
313990,2019-04-30,1
313990,2019-05-31,2
313990,2019-06-30,1
313990,2019-07-31,0
313990,2019-08-31,1
313990,2019-09-30,3
313990,2019-10-31,0
313990,2019-11-30,0
313990,2019-12-31,1
313990,2020-01-31,2
313990,2020-02-29,0
313990,2020-03-31,3
313990,2020-04-30,2
313990,2020-05-31,0
313990,2020-06-30,1
313990,2020-07-31,0
313990,2020-08-31,1
313990,2020-09-30,3
313990,2020-10-31,1
313990,2020-11-30,1
313990,2020-12-31,1
313990,2021-01-31,1
313990,2021-02-28,3
313990,2021-03-31,0
313990,2021-04-30,1
313990,2021-05-31,2
313990,2021-06-30,1
313990,2021-07-31,1
314000,2018-01-31,3
314000,2018-02-28,0
314000,2018-03-31,4
314000,2018-04-30,3
314000,2018-05-31,3
314000,2018-06-30,2
314000,2018-07-31,3
314000,2018-08-31,6
314000,2018-09-30,2
314000,2018-10-31,2
314000,2018-11-30,3
314000,2018-12-31,4
314000,2019-01-31,2
314000,2019-02-28,1
314000,2019-03-31,1
314000,2019-04-30,4
314000,2019-05-31,5
314000,2019-06-30,4
314000,2019-07-31,1
314000,2019-08-31,3
314000,2019-09-30,4
314000,2019-10-31,7
314000,2019-11-30,5
314000,2019-12-31,5
314000,2020-01-31,4
314000,2020-02-29,4
314000,2020-03-31,4
314000,2020-04-30,3
314000,2020-05-31,0
314000,2020-06-30,5
314000,2020-07-31,3
314000,2020-08-31,2
314000,2020-09-30,1
314000,2020-10-31,6
314000,2020-11-30,0
314000,2020-12-31,2
314000,2021-01-31,2
314000,2021-02-28,3
314000,2021-03-31,4
314000,2021-04-30,3
314000,2021-05-31,5
314000,2021-06-30,4
314000,2021-07-31,6
314000,2021-08-31,1
314000,2021-09-30,1
314010,2018-05-31,2
314010,2018-06-30,0
314010,2018-07-31,0
314010,2018-08-31,0
314010,2018-09-30,0
314010,2018-10-31,2
314010,2018-11-30,0
314010,2018-12-31,0
314010,2019-01-31,0
314010,2019-02-28,0
314010,2019-03-31,0
314010,2019-04-30,0
314010,2019-05-31,0
314010,2019-06-30,0
314010,2019-07-31,0
314010,2019-08-31,0
314010,2019-09-30,0
314010,2019-10-31,0
314010,2019-11-30,0
314010,2019-12-31,0
314010,2020-01-31,0
314010,2020-02-29,0
314010,2020-03-31,0
314010,2020-04-30,0
314010,2020-05-31,0
314010,2020-06-30,0
314010,2020-07-31,0
314010,2020-08-31,0
314010,2020-09-30,0
314010,2020-10-31,0
314010,2020-11-30,0
314010,2020-12-31,0
314010,2021-01-31,1
314010,2021-02-28,0
314010,2021-03-31,0
314010,2021-04-30,1
314010,2021-05-31,0
314010,2021-06-30,1
314015,2018-05-31,1
314015,2018-06-30,1
314015,2018-07-31,0
314015,2018-08-31,0
314015,2018-09-30,0
314015,2018-10-31,0
314015,2018-11-30,1
314020,2018-12-31,1
314020,2019-01-31,0
314020,2019-02-28,0
314020,2019-03-31,0
314020,2019-04-30,0
314020,2019-05-31,0
314020,2019-06-30,0
314020,2019-07-31,0
314020,2019-08-31,0
314020,2019-09-30,0
314020,2019-10-31,0
314020,2019-11-30,0
314020,2019-12-31,0
314020,2020-01-31,0
314020,2020-02-29,0
314020,2020-03-31,0
314020,2020-04-30,0
314020,2020-05-31,0
314020,2020-06-30,0
314020,2020-07-31,0
314020,2020-08-31,0
314020,2020-09-30,0
314020,2020-10-31,1
314020,2020-11-30,0
314020,2020-12-31,0
314020,2021-01-31,0
314020,2021-02-28,0
314020,2021-03-31,0
314020,2021-04-30,0
314020,2021-05-31,1
314030,2018-02-28,1
314030,2018-03-31,0
314030,2018-04-30,1
314040,2018-06-30,1
314040,2018-07-31,0
314040,2018-08-31,0
314040,2018-09-30,0
314040,2018-10-31,0
314040,2018-11-30,0
314040,2018-12-31,0
314040,2019-01-31,0
314040,2019-02-28,0
314040,2019-03-31,0
314040,2019-04-30,0
314040,2019-05-31,0
314040,2019-06-30,0
314040,2019-07-31,0
314040,2019-08-31,0
314040,2019-09-30,0
314040,2019-10-31,0
314040,2019-11-30,0
314040,2019-12-31,1
314040,2020-01-31,0
314040,2020-02-29,1
314040,2020-03-31,1
314040,2020-04-30,0
314040,2020-05-31,0
314040,2020-06-30,0
314040,2020-07-31,0
314040,2020-08-31,0
